vintage_date
1999-08-04
1999-08-25
1999-09-02
1999-09-29
1999-10-06
1999-10-27
1999-11-03
1999-11-23
1999-12-03
1999-12-23
2000-01-05
2000-01-27
2000-02-03
2000-02-24
2000-03-03
2000-03-24
2000-03-31
2000-04-26
2000-05-03
2000-05-26
2000-06-02
2000-06-28
2000-07-06
2000-07-27
2000-08-03
2000-08-24
2000-08-31
2000-09-27
2000-10-04
2000-10-27
2000-11-03
2000-11-28
2000-12-05
2000-12-22
2001-01-04
2001-01-26
2001-02-02
2001-02-27
2001-03-06
2001-03-27
2001-04-03
2001-04-25
2001-05-02
2001-05-25
2001-06-05
2001-06-26
2001-07-03
2001-07-26
2001-08-02
2001-08-24
2001-08-31
2001-09-27
2001-10-04
2001-10-25
2001-11-02
2001-11-29
2001-12-06
2001-12-28
2002-01-08
2002-01-29
2002-02-05
2002-02-27
2002-03-06
2002-03-26
2002-04-02
2002-04-24
2002-05-02
2002-05-23
2002-05-31
2002-06-19
2002-06-26
2002-07-03
2002-07-25
2002-08-02
2002-08-27
2002-09-05
2002-09-26
2002-10-03
2002-10-25
2002-11-04
2002-11-27
2002-12-04
2002-12-24
2003-01-07
2003-01-28
2003-02-04
2003-02-27
2003-03-06
2003-03-26
2003-04-02
2003-04-24
2003-05-02
2003-05-28
2003-06-05
2003-06-25
2003-07-02
2003-07-25
2003-08-04
2003-08-19
2003-08-26
2003-09-04
2003-09-25
2003-10-02
2003-10-28
2003-11-05
2003-11-26
2003-12-05
2003-12-24
2004-01-06
2004-01-28
2004-02-04
2004-02-26
2004-03-04
2004-03-24
2004-03-31
2004-04-23
2004-05-04
2004-05-26
2004-06-03
2004-06-24
2004-07-02
2004-07-28
2004-08-04
2004-08-25
2004-09-02
2004-09-24
2004-10-04
2004-10-27
2004-11-03
2004-11-24
2004-12-02
2004-12-23
2005-01-04
2005-01-27
2005-02-03
2005-02-24
2005-03-04
2005-03-24
2005-03-31
2005-04-27
2005-05-03
2005-05-25
2005-06-02
2005-06-24
2005-07-05
2005-07-27
2005-08-02
2005-08-19
2005-08-24
2005-08-30
2005-09-28
2005-10-04
2005-10-27
2005-11-03
2005-11-29
2005-12-06
2005-12-23
2006-01-04
2006-01-26
